date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1995-02-26,1995,57,0.642846679687523,1.78907489776611,1.03356754779816,0,132.467516713094,90.1801705360413,104.880867004395,482.451988220215,99424.0528950756,1.18351781368256,83.8508824432898,83.8508824432898,359.71,1
1995-02-27,1995,58,0.674279785156273,1.78007078170776,0.0638482347130775,0,132.745668035866,83.4383845329285,156.725189208984,720.935870361328,99424.0528950756,1.89117002487183,83.6983483661545,83.6983483661545,359.71,1
1995-02-28,1995,59,0.848046875000023,1.78737163543701,2.68665647506714,0,132.854440219233,88.1027460098267,114.554374694824,526.950123596191,99424.0528950756,5.06175947189331,83.5132433547565,83.5132433547565,359.71,1
1995-03-01,1995,60,8.18416748046877,1.99746990203857,0.0607946999371052,0,132.169191603746,77.5016367435455,214.913223266602,988.600827026367,99424.0528950756,5.71198606491089,83.7876617463657,83.7876617463657,359.71,1
1995-03-02,1995,61,8.03765258789065,2.13410663604736,1.19336414337158,0,131.028552477268,72.3129153251648,118.852355957031,546.720837402344,99424.0528950756,3.59148597717285,84.4948619709062,84.4948619709062,359.71,1
1995-03-03,1995,62,5.99831542968752,2.29598045349121,2.88452959060669,0,130.168086536616,76.9787311553955,106.111213684082,488.111582946777,99424.0528950756,2.70444250106812,85.1338358344163,85.1338358344163,359.71,1
1995-03-04,1995,63,6.91826782226565,2.5146803855896,0.980225145816803,0,129.578227206769,86.8457496166229,148.998809814453,685.394525146484,99424.0528950756,2.29883050918579,85.7045833368958,85.7045833368958,359.71,1
1995-03-05,1995,64,5.92302856445315,2.70358276367188,1.6482515335083,0,129.251189616292,86.4512205123901,131.736938476562,605.989916992187,99424.0528950756,2.01926445960999,86.2071044783446,86.2071044783446,359.71,1
1995-03-06,1995,65,7.3470397949219,2.9151086807251,0.0387240909039974,0,129.180933903105,82.1624338626862,145.655990600586,670.017556762695,99424.0528950756,1.51695787906647,86.641399258763,86.641399258763,359.71,1
1995-03-07,1995,66,4.25054321289065,2.93673038482666,6.54007911682129,0,129.363136771181,87.8212630748749,239.563171386719,1101.99058837891,99424.0528950756,2.59293031692505,87.0074676781508,87.0074676781508,359.71,1
1995-03-08,1995,67,2.38140258789065,3.01617288589478,10.1959857940674,0,129.795171145009,89.6592915058136,112.920166015625,519.432763671875,99424.0528950756,2.5732753276825,87.305309736508,87.305309736508,359.71,1
1995-03-09,1995,68,2.62124023437502,3.13341474533081,1.42760252952576,0,130.476093812286,83.2353293895721,192.934631347656,887.499304199219,99424.0528950756,1.9899115562439,87.5349254338346,87.5349254338346,359.71,1
1995-03-10,1995,69,1.01265869140627,3.21538925170898,0.0611523166298866,0,131.406640988284,82.2471618652344,217.561889648438,1000.78469238281,99424.0528950756,1.83458495140076,87.6963147701307,87.6963147701307,359.71,1
1995-03-11,1995,70,2.38869628906252,3.32565975189209,2.00193357467651,0,132.589231777993,87.7001285552979,246.066680908203,1131.90673217773,99424.0528950756,2.93105697631836,87.7894777453962,87.7894777453962,359.71,1
1995-03-12,1995,71,3.47072753906252,3.37165641784668,0.804278075695038,0,134.027979554693,82.8746438026428,224.559005737305,1032.9714263916,99424.0528950756,4.38963890075684,87.8144143596312,87.8144143596312,359.71,1
1995-03-13,1995,72,-2.07840576171873,3.26196479797363,0.014062412083149,0,135.728711316237,67.6445484161377,126.920776367188,583.835571289062,99424.0528950756,6.00754642486572,87.7711246128356,87.7711246128356,359.71,1
1995-03-14,1995,73,-4.6939758300781,3.10482978820801,0.0808211863040924,0,137.698995123279,65.0336027145386,243.178863525391,1118.6227722168,99424.0528950756,6.46438789367676,87.6596085050094,87.6596085050094,359.71,1
1995-03-15,1995,74,-1.35150756835935,3.01121091842651,0.0941655412316322,0,139.94817576716,67.8762495517731,261.241821289062,1201.71237792969,99424.0528950756,6.46950244903564,87.4798660361527,87.4798660361527,359.71,1
1995-03-16,1995,75,0.435693359375023,2.91958045959473,0.0462242290377617,0,142.48741885944,73.4525501728058,216.444580078125,995.645068359375,99424.0528950756,4.97180223464966,87.2318972062654,87.2318972062654,359.71,1
1995-03-17,1995,76,2.39534912109377,2.93981599807739,1.27060914039612,0,145.32976358025,75.8408963680267,129.604476928711,596.18059387207,99424.0528950756,2.60283493995667,86.9157020153476,86.9157020153476,359.71,1
1995-03-18,1995,77,4.51790771484377,3.03662776947021,2.83052945137024,0,148.49018436914,71.7783987522125,272.928985595703,1255.47333374023,99424.0528950756,5.07593250274658,86.5312804633992,86.5312804633992,359.71,1
1995-03-19,1995,78,4.20723876953127,3.17071056365967,4.25670146942139,0,151.985661889939,79.9288630485535,273.413146972656,1257.70047607422,99424.0528950756,4.26535081863403,86.0786325504202,86.0786325504202,359.71,1
1995-03-20,1995,79,3.90114746093752,3.27984523773193,0.0228874161839485,0,155.835263650769,68.4592664241791,247.047149658203,1136.41688842773,99424.0528950756,5.26498413085938,85.5577582764107,85.5577582764107,359.71,1
1995-03-21,1995,80,3.31362304687502,3.3648099899292,1.1593906879425,0,160.060234711834,73.8716006278992,242.100570678711,1113.66262512207,99424.0528950756,4.63558149337769,84.9686576413706,84.9686576413706,359.71,1
1995-03-22,1995,81,2.39650878906252,3.3867654800415,0.0202346984297037,0,164.6840989673,67.9416716098785,155.130310058594,713.599426269531,99424.0528950756,4.73124551773071,84.3113306452999,84.3113306452999,359.71,1
1995-03-23,1995,82,2.67415771484377,3.3921685218811,0.0996035113930702,0,169.732771543708,79.4364929199219,242.386672973633,1114.97869567871,99424.0528950756,2.33473086357117,83.5857772881987,83.5857772881987,359.71,1
1995-03-24,1995,83,5.7304626464844,3.46186304092407,0.0408905632793903,0,175.234682916201,86.2225651741028,258.044952392578,1187.00678100586,99424.0528950756,2.99683833122253,82.7919975700669,82.7919975700669,359.71,1
1995-03-25,1995,84,7.03692016601565,3.6124415397644,2.26048994064331,0,181.220915405609,76.3555586338043,259.705230712891,1194.6440612793,99424.0528950756,4.56630849838257,81.9299914909046,81.9299914909046,359.71,1
1995-03-26,1995,85,2.5034118652344,3.65404796600342,2.51010584831238,0,187.725352784555,80.5821776390076,275.091674804688,1265.42170410156,99424.0528950756,6.38930225372314,80.9997590507117,80.9997590507117,359.71,1
1995-03-27,1995,86,3.36257324218752,3.70764589309692,6.24683427810669,0,194.784843789293,87.9309117794037,272.148040771484,1251.88098754883,99424.0528950756,5.01065540313721,80.0013002494883,80.0013002494883,359.71,1
1995-03-28,1995,87,-0.635443115234352,3.67999410629272,1.25630462169647,0,202.439380406507,72.5049197673798,251.080963134766,1154.97243041992,99424.0528950756,6.66368436813354,78.9346150872342,78.9346150872342,359.71,1
1995-03-29,1995,88,-0.159399414062477,3.51290369033813,0.0522652678191662,0,210.732291880894,76.8940031528473,274.125335693359,1260.97654418945,99424.0528950756,2.57969450950623,77.7997035639497,77.7997035639497,359.71,1
1995-03-30,1995,89,0.0949951171875227,3.3503737449646,0.0836436152458191,0,219.710455470508,78.2221376895905,189.619537353516,872.249871826172,99424.0528950756,1.48181784152985,76.5965656796345,76.5965656796345,359.71,1
1995-03-31,1995,90,0.814172363281273,3.2790732383728,0.0110860923305154,0,229.424525062787,73.2877969741821,204.323791503906,939.889440917969,99424.0528950756,1.50792384147644,75.3252014342888,75.3252014342888,359.71,1
1995-04-01,1995,91,0.585534667968773,3.39859294891357,1.12663447856903,0,240.255410077832,80.5042803287506,191.859481811523,882.553616333008,99424.0528950756,3.34452056884766,73.8065218327216,73.8065218327216,359.71,1
1995-04-02,1995,92,3.94594726562502,3.33715295791626,2.84091472625732,0,251.427069483401,75.3616154193878,261.437927246094,1202.61446533203,99424.0528950756,5.19446325302124,72.1714835348286,72.1714835348286,359.71,1
1995-04-03,1995,93,5.47506103515627,3.36896896362305,1.93747246265411,0,262.33370866171,68.2771384716034,184.477005004883,848.594223022461,99424.0528950756,5.22298765182495,70.6428277557666,70.6428277557666,359.71,1
1995-04-04,1995,94,5.78585205078127,3.39746236801147,3.71736073493958,0,272.96166948589,81.4967453479767,197.206466674805,907.149746704102,99424.0528950756,4.64214515686035,69.2205544955352,69.2205544955352,359.71,1
1995-04-05,1995,95,2.9847351074219,3.35890913009644,0.0684330835938454,0,283.297245733944,64.3480539321899,207.515975952148,954.573489379883,99424.0528950756,4.19063138961792,67.9046637541351,67.9046637541351,359.71,1
1995-04-06,1995,96,4.03133544921877,3.32729721069336,3.08451151847839,0,293.326706240002,76.0546267032623,288.281982421875,1326.09711914062,99424.0528950756,2.85700917243958,66.6951555315654,66.6951555315654,359.71,1
1995-04-07,1995,97,5.33944091796877,3.33228778839111,5.10046195983887,0,303.733681084159,84.3604385852814,286.315124511719,1317.04957275391,99424.0528950756,4.65086364746094,65.5920298278268,65.5920298278268,359.71,1
1995-04-08,1995,98,3.61593017578127,3.3735179901123,3.9998824596405,0,313.908152806029,83.8144242763519,168.523712158203,775.209075927734,99424.0528950756,4.77468109130859,64.5952866429188,64.5952866429188,359.71,1
1995-04-09,1995,99,2.1782165527344,3.3968358039856,1.52781569957733,0,323.593537448433,79.8964142799377,169.478424072266,779.600750732422,99424.0528950756,5.14278030395508,63.704925976842,63.704925976842,359.71,1
1995-04-10,1995,100,0.701623535156273,3.41163110733032,0.0434408001601696,0,332.776861800399,75.6748557090759,249.514373779297,1147.76611938477,99424.0528950756,2.45186018943787,62.9209478295957,62.9209478295957,359.71,1
1995-04-11,1995,101,1.70437011718752,3.43125200271606,0.00156956608407199,0,341.445255041817,68.164050579071,317.12744140625,1458.78623046875,99424.0528950756,2.46110367774963,62.2433522011805,62.2433522011805,359.71,1
1995-04-12,1995,102,1.30837402343752,3.37985706329346,6.35485935211182,0,349.585972522991,79.1628956794739,275.599975585938,1267.75988769531,99424.0528950756,5.24947929382324,61.672139091596,61.672139091596,359.71,1
1995-04-13,1995,103,3.71499023437502,3.4507212638855,1.73437058925629,0,357.186419450761,75.185489654541,252.104370117188,1159.68010253906,99424.0528950756,4.55847597122192,61.2073085008425,61.2073085008425,359.71,1
1995-04-14,1995,104,9.36248168945315,3.68576908111572,0.7672039270401,0,364.234174431062,57.5442850589752,229.681259155273,1056.53379211426,99424.0528950756,3.9262363910675,60.8488604289196,60.8488604289196,359.71,1
1995-04-15,1995,105,9.0819030761719,3.86011981964111,0.000627826433628798,0,370.717012818172,59.8528265953064,210.846908569336,969.895779418945,99424.0528950756,1.44525182247162,60.5967948758278,60.5967948758278,359.71,1
1995-04-16,1995,106,8.58870849609377,3.99334049224854,0,0,376.622929821352,65.985506772995,206.165084838867,948.359390258789,99424.0528950756,1.55385780334473,60.4511118415667,60.4511118415667,359.71,0.991475045681
1995-04-17,1995,107,4.42507324218752,4.01783418655396,1.8053150177002,0,381.940163320109,81.987190246582,307.286529541016,1413.51803588867,99424.0528950756,1.38791334629059,60.4118113261366,60.4118113261366,359.71,1
1995-04-18,1995,108,6.33553466796877,4.06000709533691,0.00156956608407199,0,386.657216339998,76.5097975730896,328.137878417969,1509.43424072266,99424.0528950756,2.55301594734192,60.4788933295371,60.4788933295371,359.71,1
1995-04-19,1995,109,11.9548583984375,4.24591875076294,0.000627826433628798,0,390.76287914166,69.0915107727051,229.290756225586,1054.7374786377,99424.0528950756,2.42430853843689,60.6523578517687,60.6523578517687,359.71,1
1995-04-20,1995,110,14.8851257324219,4.49507236480713,0.012556528672576,0,394.246250876609,58.7023377418518,184.246475219727,847.533786010742,99424.0528950756,3.36977481842041,60.9322048928308,60.9322048928308,359.71,1
1995-04-21,1995,111,13.423486328125,4.7100248336792,0.00439478550106287,0,397.894506245589,65.6824767589569,269.801513671875,1241.08696289062,99424.0528950756,2.59790682792664,61.3184344527241,61.3184344527241,359.71,1
1995-04-22,1995,112,16.8653198242188,5.00821352005005,0.000313913216814399,0,401.229307602228,58.5626125335693,325.199157714844,1495.91612548828,99424.0528950756,2.57108473777771,61.811046531448,61.811046531448,359.71,1
1995-04-23,1995,113,17.1358581542969,5.32077217102051,0.0204043593257666,0,404.043402016488,58.2125723361969,347.474548339844,1598.38292236328,99424.0528950756,3.11566281318665,62.4100411290029,62.4100411290029,359.71,1
1995-04-24,1995,114,17.0655456542969,5.58703374862671,0.000313913216814399,0,406.326560836415,51.0483860969543,329.561859130859,1515.98455200195,99424.0528950756,3.34279751777649,63.1154182453886,63.1154182453886,359.71,1
1995-04-25,1995,115,16.4146057128906,5.84099960327148,0.013184355571866,0,408.068952800446,47.3682105541229,316.404937744141,1455.46271362305,99424.0528950756,2.38571453094482,63.9271778806052,63.9271778806052,359.71,1
1995-04-26,1995,116,15.1296325683594,6.13019275665283,5.45361471176147,0,409.261161999766,62.2500538825989,234.937927246094,1080.71446533203,99424.0528950756,3.25825476646423,64.8453200346526,64.8453200346526,359.71,1
1995-04-27,1995,117,13.4769226074219,6.37025690078735,2.81799912452698,0,409.894205111619,71.9361662864685,207.059356689453,952.473040771484,99424.0528950756,2.92567801475525,65.8698447075309,65.8698447075309,359.71,1
1995-04-28,1995,118,10.8896728515625,6.60811424255371,0.0528486259281635,0,409.959547867253,81.0531258583069,276.201965332031,1270.52904052734,99424.0528950756,3.25509905815125,67.0007518992398,67.0007518992398,359.71,1
1995-04-29,1995,119,6.10445556640627,6.67854499816895,0.0113008767366409,0,409.449120719865,69.2763209342957,142.097503662109,653.648516845703,99424.0528950756,3.53332781791687,68.2380416097799,68.2380416097799,359.71,1
1995-04-30,1995,120,7.49147949218752,6.77655839920044,0,0,408.355333679599,60.1930677890778,244.659088134766,1125.43180541992,99424.0528950756,1.14655482769012,69.5817138391506,69.5817138391506,359.71,0.991093456745148
1995-05-01,1995,121,5.90413818359377,7.05891180038452,0,0,411.028345654873,56.453013420105,346.85205078125,1595.51943359375,99424.0528950756,2.78450036048889,70.8783490379494,70.8783490379494,359.71,0.982685029506683
1995-05-02,1995,122,4.67678222656252,7.04686260223389,0.0105179697275162,0,417.773900658361,58.6515665054321,301.506134033203,1386.92821655273,99424.0528950756,2.01046514511108,71.9880538652868,71.9880538652868,359.71,1
1995-05-03,1995,123,6.82940063476565,7.07421875,0,0,424.338291241452,57.3115706443787,317.311431884766,1459.63258666992,99424.0528950756,1.31082093715668,73.0176167569361,73.0176167569361,359.71,0.991343140602112
1995-05-04,1995,124,11.145654296875,7.18817567825317,1.34630012512207,0,430.722124096466,67.3316895961761,188.045181274414,865.007833862305,99424.0528950756,2.56674218177795,73.9670377128969,73.9670377128969,359.71,1
1995-05-05,1995,125,11.4417358398438,7.35872411727905,0.0724121704697609,0,436.926009619889,69.3517982959747,206.04850769043,947.823135375976,99424.0528950756,2.75405788421631,74.8363167331692,74.8363167331692,359.71,1
1995-05-06,1995,126,11.568017578125,7.50564813613892,1.84307193756104,0,442.950561928579,75.1584768295288,260.254760742188,1197.17189941406,99424.0528950756,1.38009715080261,75.6254538177532,75.6254538177532,359.71,1
1995-05-07,1995,127,9.96608886718752,7.61672592163086,3.12869143486023,0,448.796398875993,75.950163602829,339.4697265625,1561.5607421875,99424.0528950756,3.51580476760864,76.334448966649,76.334448966649,359.71,1
1995-05-08,1995,128,8.78170166015627,7.73928070068359,0.631482660770416,0,454.464142068456,78.4311532974243,217.367553710938,999.890747070312,99424.0528950756,3.77084183692932,76.9633021798562,76.9633021798562,359.71,1
1995-05-09,1995,129,9.9644714355469,7.91018676757812,1.83457660675049,0,459.954416881463,74.5383143424988,176.507553100586,811.934744262695,99424.0528950756,2.44202303886414,77.5120134573751,77.5120134573751,359.71,1
1995-05-10,1995,130,8.01821289062502,8.07069301605225,0.0200829654932022,0,465.267852476013,66.1628603935242,132.887191772461,611.28108215332,99424.0528950756,3.83378386497498,77.9805827992059,77.9805827992059,359.71,1
1995-05-11,1995,131,7.38088378906252,8.19194412231445,0.0363153964281082,0,470.405081814979,67.2010004520416,335.571228027344,1543.62764892578,99424.0528950756,1.09169507026672,78.369010205348,78.369010205348,359.71,1
1995-05-12,1995,132,11.5495849609375,8.40618896484375,0.0546125359833241,0,475.366741679504,66.0910308361053,204.988021850586,942.944900512695,99424.0528950756,2.26759171485901,78.6772956758018,78.6772956758018,359.71,1
1995-05-13,1995,133,13.537744140625,8.66533851623535,10.0628643035889,0,480.153472685439,81.9101810455322,353.198333740234,1624.71233520508,99424.0528950756,4.47894668579102,78.9054392105674,78.9054392105674,359.71,1
1995-05-14,1995,134,10.47060546875,8.78403663635254,1.26053822040558,0,484.765919299809,83.905017375946,293.455139160156,1349.89364013672,99424.0528950756,3.83569765090942,79.0534408096446,79.0534408096446,359.71,1
1995-05-15,1995,135,7.52718505859377,8.81710910797119,0.00242722383700311,0,489.204729857311,62.7984046936035,356.534790039062,1640.06003417969,99424.0528950756,4.07913541793823,79.1213004730333,79.1213004730333,359.71,1
1995-05-16,1995,136,8.98409423828127,8.87906646728516,0,0,493.470556576849,60.6729686260223,359.265594482422,1652.62173461914,99424.0528950756,2.19601130485535,79.1090182007338,79.1090182007338,359.71,0.990382075309753
1995-05-17,1995,137,13.9079833984375,9.10468864440918,0.0830459967255592,0,497.564055578097,57.2209358215332,227.460525512695,1046.3184173584,99424.0528950756,3.72718548774719,79.0165939927459,79.0165939927459,359.71,1
1995-05-18,1995,138,15.5894714355469,9.32331657409668,1.57122278213501,0,501.485886898099,69.4913029670715,142.412841796875,655.099072265625,99424.0528950756,3.97013425827026,78.8440278490696,78.8440278490696,359.71,1
1995-05-19,1995,139,15.8871398925781,9.46315383911133,4.41552448272705,0,505.236714507897,68.39519739151,169.077285766602,777.755514526367,99424.0528950756,3.12999391555786,78.5913197697049,78.5913197697049,359.71,1
1995-05-20,1995,140,11.9225402832031,9.46969604492188,0.053424309939146,0,508.817206329195,85.3797614574432,138.906478881836,638.969802856445,99424.0528950756,3.18096995353699,78.2584697546521,78.2584697546521,359.71,1
1995-05-21,1995,141,12.1858764648438,9.51097011566162,1.17598986625671,0,512.228034251053,78.0525088310242,179.567993164062,826.012768554687,99424.0528950756,3.19109082221985,77.8454778039106,77.8454778039106,359.71,1
1995-05-22,1995,142,10.5130859375,9.46724987030029,0.00080907455412671,0,515.469874146613,58.0710887908936,136.814987182617,629.348941040039,99424.0528950756,3.61279106140137,77.3523439174809,77.3523439174809,359.71,1
1995-05-23,1995,143,11.8580261230469,9.44642066955566,0,0,518.543405889859,59.4404339790344,328.923492431641,1513.04806518555,99424.0528950756,1.44109261035919,76.7790680953627,76.7790680953627,359.71,0.988801598548889
1995-05-24,1995,144,14.4286437988281,9.4642219543457,9.29222106933594,0,521.449313372407,73.916757106781,230.363021850586,1059.6699005127,99424.0528950756,2.78789854049683,76.1256503375564,76.1256503375564,359.71,1
1995-05-25,1995,145,15.8165222167969,9.5147533416748,7.30594348907471,0,524.188284520327,88.0770802497864,321.959136962891,1481.0120300293,99424.0528950756,2.14757394790649,75.3920906440616,75.3920906440616,359.71,1
1995-05-26,1995,146,16.3331237792969,9.62743091583252,0.0530605688691139,0,526.761011310998,80.940318107605,354.573486328125,1631.03803710937,99424.0528950756,1.49205720424652,74.5783890148783,74.5783890148783,359.71,1
1995-05-27,1995,147,19.2969604492188,9.82889366149902,0.0137542681768537,0,529.168189789995,69.8847949504852,355.615539550781,1635.83148193359,99424.0528950756,1.19257831573486,73.6845454500069,73.6845454500069,359.71,1
1995-05-28,1995,148,21.9451232910156,10.1588516235352,0.00566352205350995,0,531.410520088,59.6246719360352,360.194000244141,1656.89240112305,99424.0528950756,2.10390019416809,72.710559949447,72.710559949447,359.71,1
1995-05-29,1995,149,22.106103515625,10.5635147094727,0.0411137789487839,0,533.488706437756,64.6571457386017,156.325180053711,719.09582824707,99424.0528950756,1.45239531993866,71.6564325131988,71.6564325131988,359.71,1
1995-05-30,1995,150,21.0196472167969,10.9208612442017,0.0981704816222191,0,535.403457191044,69.4197714328766,136.041549682617,625.791128540039,99424.0528950756,2.03194427490234,70.5221631412622,70.5221631412622,359.71,1
1995-05-31,1995,151,20.0427795410156,11.2756881713867,0.782375156879425,0,537.155484835692,65.3214752674103,318.511993408203,1465.15516967773,99424.0528950756,2.10848617553711,69.3077518336372,69.3077518336372,359.71,1
1995-06-01,1995,152,21.8960205078125,11.527548789978,0.0355773344635963,0,539.434527957342,65.2014315128326,350.107055664062,1610.49245605469,99424.0528950756,2.50147342681885,68.4495544290282,68.4495544290282,359.71,1
1995-06-02,1995,153,23.2517028808594,11.9388523101807,6.67530298233032,0,542.655898519233,65.3224945068359,343.194732666016,1578.69577026367,99424.0528950756,2.06184720993042,68.0033577051319,68.0033577051319,359.71,1
1995-06-03,1995,154,18.0368896484375,12.1923389434814,3.63225841522217,0,546.254277113602,81.9070935249329,312.671478271484,1438.28880004883,99424.0528950756,2.24690055847168,67.5514014158093,67.5514014158093,359.71,1
1995-06-04,1995,155,13.8412719726563,12.2879333496094,0.0491777360439301,0,550.212316493667,75.626665353775,319.273986816406,1468.66033935547,99424.0528950756,2.30681014060974,67.0936855610603,67.0936855610603,359.71,1
1995-06-05,1995,156,17.2904296875,12.4752616882324,0,0,554.512910800127,65.42147397995,208.78369140625,960.40498046875,99424.0528950756,1.78783595561981,66.6302101408849,66.6302101408849,359.71,0.984871685504913
1995-06-06,1995,157,17.4781433105469,12.6577119827271,0.0114901252090931,0,559.139221416811,66.0897731781006,163.038223266602,749.975827026367,99424.0528950756,1.48776412010193,66.1609751552832,66.1609751552832,359.71,1
1995-06-07,1995,158,17.9784790039063,12.8656721115112,0.07817093282938,0,564.074702496384,75.4574418067932,351.459106445312,1616.71188964844,99424.0528950756,1.53066384792328,65.6859806042551,65.6859806042551,359.71,1
1995-06-08,1995,159,20.1895385742188,13.1505470275879,0.0681526660919189,0,569.303126110462,71.2644517421722,350.098388671875,1610.45258789062,99424.0528950756,2.23669958114624,65.2052264878007,65.2052264878007,359.71,1
1995-06-09,1995,160,21.5215698242188,13.4571056365967,7.4621467590332,0,574.80860697943,67.9912686347961,331.622985839844,1525.46573486328,99424.0528950756,2.69149160385132,64.71871280592,64.71871280592,359.71,1
1995-06-10,1995,161,19.9179016113281,13.7691555023193,9.55243015289307,0,580.575626737878,75.4034280776978,347.59033203125,1598.91552734375,99424.0528950756,1.68315088748932,64.2264395586129,64.2264395586129,359.71,1
1995-06-11,1995,162,21.4050231933594,14.115291595459,0.0187090430408716,0,586.5890576926,60.9472632408142,155.459106445312,715.111889648437,99424.0528950756,2.56103682518005,63.7284067458794,63.7284067458794,359.71,1
1995-06-12,1995,163,20.4515930175781,14.3818082809448,5.62648439407349,0,592.834186030986,71.5747773647308,157.406631469727,724.070504760742,99424.0528950756,2.24187827110291,63.2246143677196,63.2246143677196,359.71,1
1995-06-13,1995,164,20.3832641601563,14.6014728546143,7.26635503768921,0,599.296734438608,75.6522715091705,329.658142089844,1516.42745361328,99424.0528950756,2.26003575325012,62.7150624241334,62.7150624241334,359.71,1
1995-06-14,1995,165,17.736474609375,14.768045425415,8.81292629241943,0,605.962884086073,86.1766695976257,249.944549560547,1149.74492797852,99424.0528950756,1.57966637611389,62.1997509151209,62.1997509151209,359.71,1
1995-06-15,1995,166,16.950830078125,14.9624195098877,0.00413644500076771,0,612.819295946126,76.0090529918671,309.097808837891,1421.8499206543,99424.0528950756,1.19233047962189,61.678679840682,61.678679840682,359.71,1
1995-06-16,1995,167,17.6115966796875,15.15456199646,5.72943592071533,0,619.853131403509,78.2439529895782,333.792663574219,1535.44625244141,99424.0528950756,1.00549602508545,61.1518492008168,61.1518492008168,359.71,1
1995-06-17,1995,168,17.0366149902344,15.291090965271,0.0137881496921182,0,627.052072121072,71.1202025413513,259.658660888672,1194.42984008789,99424.0528950756,1.28585779666901,60.6192589955252,60.6192589955252,359.71,1
1995-06-18,1995,169,16.5550170898438,15.3785610198975,0.00689407484605908,0,634.404339127205,71.2550818920135,127.583877563477,586.885836791992,99424.0528950756,2.45251202583313,60.0809092248072,60.0809092248072,359.71,1
1995-06-19,1995,170,16.3012329101563,15.4164352416992,0.00459605036303401,0,641.898711091014,63.9414548873901,317.305725097656,1459.60633544922,99424.0528950756,3.31723976135254,59.536799888663,59.536799888663,359.71,1
1995-06-20,1995,171,16.0744262695313,15.4864120483398,0,0,649.524541753007,57.6901257038116,319.084350585938,1467.78801269531,99424.0528950756,3.62524390220642,58.9869309870923,58.9869309870923,359.71,0.983783781528473
1995-06-21,1995,172,14.6753784179688,15.5318546295166,4.42783451080322,0,657.27177648078,83.8971197605133,322.348419189453,1482.80272827148,99424.0528950756,1.06655776500702,58.4313025200953,58.4313025200953,359.71,1
1995-06-22,1995,173,14.00576171875,15.5622882843018,9.71604919433594,0,665.130967920529,87.7914309501648,319.734680175781,1470.77952880859,99424.0528950756,2.46938991546631,57.869914487672,57.869914487672,359.71,1
1995-06-23,1995,174,11.1842895507813,15.5096063613892,4.63143968582153,0,673.09329071707,89.9362146854401,326.372924804688,1501.31545410156,99424.0528950756,4.63179588317871,57.3027668898223,57.3027668898223,359.71,1
1995-06-24,1995,175,13.61123046875,15.4737606048584,0.835102260112762,0,681.150555276447,88.3566796779633,314.946411132812,1448.75349121094,99424.0528950756,3.01777744293213,56.7298597265462,56.7298597265462,359.71,1
1995-06-25,1995,176,16.7455383300781,15.490330696106,7.16386318206787,0,689.295220547087,84.8614811897278,219.83837890625,1011.25654296875,99424.0528950756,2.02428150177002,56.1511929978438,56.1511929978438,359.71,1
1995-06-26,1995,177,17.7068725585938,15.527946472168,10.6325025558472,0,697.520405797206,88.0151093006134,304.122741699219,1398.96461181641,99424.0528950756,3.41860294342041,55.5667667037151,55.5667667037151,359.71,1
1995-06-27,1995,178,21.654931640625,15.6196975708008,0.0369055159389973,0,705.819901367724,67.8845226764679,183.273208618164,843.056759643555,99424.0528950756,3.80694103240967,54.97658084416,54.97658084416,359.71,1
1995-06-28,1995,179,18.1107116699219,15.6132545471191,0.00459604989737272,0,714.188178382041,62.7682566642761,180.808044433594,831.717004394531,99424.0528950756,3.3722927570343,54.3806354191785,54.3806354191785,359.71,1
1995-06-29,1995,180,18.2051025390625,15.6398601531982,0.00229802494868636,0,722.620397395632,67.9535448551178,209.992706298828,965.966448974609,99424.0528950756,1.90059816837311,53.7789304287707,53.7789304287707,359.71,1
1995-06-30,1995,181,19.1919189453125,15.694766998291,0.00137881503906101,0,731.112415970431,64.4884705543518,310.436126708984,1428.00618286133,99424.0528950756,1.65492713451385,53.1714658729366,53.1714658729366,359.71,1
1995-07-01,1995,182,19.4223876953125,15.7543325424194,0.0141177205368876,0,743.941368827029,64.5897626876831,304.193603515625,1399.29057617187,99424.0528950756,3.01155281066895,52.1201482106942,52.1201482106942,359.71,1
1995-07-02,1995,183,14.5547729492188,15.6848249435425,0,0,760.530798426825,64.3881976604462,306.792205810547,1411.24414672852,99424.0528950756,1.91089951992035,50.7014824304326,50.7014824304326,359.71,0.983335614204407
1995-07-03,1995,184,17.9503723144531,15.7590627670288,9.97320556640625,0,776.373804166796,72.6511001586914,304.353942871094,1400.02813720703,99424.0528950756,3.45089840888977,49.3790637359305,49.3790637359305,359.71,1
1995-07-04,1995,185,18.9958129882813,15.8929042816162,9.47326183319092,0,791.430524305905,84.9393546581268,258.186248779297,1187.65674438477,99424.0528950756,2.50774717330933,48.1528921271868,48.1528921271868,359.71,1
1995-07-05,1995,186,15.5137878417969,15.8916969299316,0,0,805.663199598919,67.2974824905396,299.248046875,1376.541015625,99424.0528950756,2.77440714836121,47.0229676042022,47.0229676042022,359.71,0.982483804225922
1995-07-06,1995,187,15.0605407714844,15.876781463623,0,0,819.036285544149,63.4962797164917,275.890380859375,1269.09575195312,99424.0528950756,1.69017064571381,45.9892901669764,45.9892901669764,359.71,0.965059876441956
1995-07-07,1995,188,18.4195190429688,15.9410457611084,0,0,831.516558235268,63.6773765087128,209.376327514648,963.131106567383,99424.0528950756,0.809960007667542,45.0518598155097,45.0518598155097,359.71,0.946067094802856
