date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2018-03-29,2018,88,-4.24960937499998,-4.99699926376343,0,0,152.741535871847,56.7478597164154,279.287780761719,1284.72379150391,99675.8306038578,1.37380933761597,75.0416630696181,75.0416630696181,406.94,0.997887849807739
2018-03-30,2018,89,-2.72882690429685,-4.85684204101562,0.000239109023823403,0,156.793134743164,71.3267266750336,228.605911254883,1051.58719177246,99675.8306038578,1.05899393558502,74.7891996382828,74.7891996382828,406.94,1
2018-03-31,2018,90,-3.4956115722656,-4.72866630554199,0,0,161.20753884328,61.822521686554,227.7587890625,1047.6904296875,99675.8306038578,0.368339598178864,74.5197668775776,74.5197668775776,406.94,0.997629404067993
2018-04-01,2018,91,-3.10794677734373,-4.91784381866455,0.000284519075648859,0,164.678659327812,57.8017830848694,228.735107421875,1052.18149414062,99675.8306038578,1.03800272941589,74.672848163094,74.672848163094,406.94,1
2018-04-02,2018,92,-1.65109863281248,-4.74203681945801,2.74020314216614,0,167.183769980744,69.9981033802032,309.398834228516,1423.23463745117,99675.8306038578,2.95496296882629,75.206793448495,75.206793448495,406.94,1
2018-04-03,2018,93,-1.57956542968748,-4.55165386199951,0.00938912946730852,0,170.06419449778,65.7550990581512,312.127105712891,1435.7846862793,99675.8306038578,3.08851742744446,75.6682360094101,75.6682360094101,406.94,1
2018-04-04,2018,94,-0.687292480468727,-4.32123565673828,1.92903923988342,0,173.331167325429,68.5243606567383,310.001312255859,1426.00603637695,99675.8306038578,3.35147714614868,76.0571758458392,76.0571758458392,406.94,1
2018-04-05,2018,95,4.85939941406252,-3.99137568473816,0.972486078739166,0,176.996431063448,85.0445330142975,317.799682617188,1461.87854003906,99675.8306038578,2.23368072509766,76.3736129577824,76.3736129577824,406.94,1
2018-04-06,2018,96,3.5616394042969,-3.71207451820374,4.90340137481689,0,181.072258173761,89.4928157329559,191.426849365234,880.563507080078,99675.8306038578,2.44380474090576,76.6175473452395,76.6175473452395,406.94,1
2018-04-07,2018,97,2.13277587890627,-3.44907093048096,0.00312970974482596,0,185.571473700638,63.9567732810974,322.687774658203,1484.36376342773,99675.8306038578,3.19990611076355,76.7889790082108,76.7889790082108,406.94,1
2018-04-08,2018,98,4.27633056640627,-3.20443081855774,1.75121486186981,0,190.507479045815,70.9303915500641,325.518585205078,1497.38549194336,99675.8306038578,1.32760798931122,76.8879079466959,76.8879079466959,406.94,1
2018-04-09,2018,99,2.65242919921877,-3.08511424064636,3.1612913608551,0,195.894276844144,78.1138837337494,251.949020385742,1158.96549377441,99675.8306038578,1.69358348846436,76.9143341606953,76.9143341606953,406.94,1
2018-04-10,2018,100,1.26888427734377,-3.05316352844238,0.000569038151297718,0,201.746496987344,54.975301027298,228.497039794922,1051.08638305664,99675.8306038578,2.3463933467865,76.8682576502085,76.8682576502085,406.94,1
2018-04-11,2018,101,1.2529235839844,-2.99836087226868,0,0,208.079423845465,59.9045515060425,308.533538818359,1419.25427856445,99675.8306038578,1.32762289047241,76.7496784152358,76.7496784152358,406.94,0.995991349220276
2018-04-12,2018,102,2.52495727539065,-2.90939664840698,0,0,214.909024737831,61.8928194046021,244.220809936523,1123.41572570801,99675.8306038578,0.662568390369415,76.5585964557771,76.5585964557771,406.94,0.991655886173248
2018-04-13,2018,103,4.2827087402344,-2.80797219276428,0,0,222.251979707421,56.4333200454712,303.746124267578,1397.23217163086,99675.8306038578,0.906760096549988,76.2950117718326,76.2950117718326,406.94,0.986886441707611
2018-04-14,2018,104,6.57308349609377,-2.5934009552002,0.00199163355864584,0,230.125712654944,47.6022630929947,312.042663574219,1435.39625244141,99675.8306038578,1.57167339324951,75.9589243634019,75.9589243634019,406.94,1
2018-04-15,2018,105,8.13082275390627,-2.26097965240479,0.0600195191800594,0,238.548423891237,52.556049823761,209.849868774414,965.309396362305,99675.8306038578,1.44900608062744,75.5503342304855,75.5503342304855,406.94,1
2018-04-16,2018,106,8.16903076171877,-1.88121509552002,0.669473350048065,0,247.539124169091,80.6112289428711,305.258880615234,1404.19085083008,99675.8306038578,0.923539221286774,75.0692413730829,75.0692413730829,406.94,1
2018-04-17,2018,107,6.58632812500002,-1.5479850769043,1.47893011569977,0,257.117670258153,91.9187188148499,344.123168945312,1582.96657714844,99675.8306038578,1.36280012130737,74.5156457911944,74.5156457911944,406.94,1
2018-04-18,2018,108,6.86043701171877,-1.32913541793823,0.0558773428201675,0,267.304802129195,79.5496761798859,208.878204345703,960.839739990234,99675.8306038578,1.12211585044861,73.8895474848199,73.8895474848199,406.94,1
2018-04-19,2018,109,7.45314941406252,-1.08482217788696,0.0938912928104401,0,278.122181816791,71.061784029007,334.963043212891,1540.8299987793,99675.8306038578,2.14714694023132,73.1909464539595,73.1909464539595,406.94,1
2018-04-20,2018,110,7.48189697265627,-0.72438907623291,2.88843750953674,0,289.592434032279,76.6998171806335,346.5986328125,1594.3537109375,99675.8306038578,1.89335083961487,72.419842698613,72.419842698613,406.94,1
2018-04-21,2018,111,5.30034790039065,-0.408838748931885,3.46088981628418,0,301.739188601815,82.4667632579803,163.917663574219,754.021252441406,99675.8306038578,2.88969588279724,71.5762362187807,71.5762362187807,406.94,1
2018-04-22,2018,112,4.23085937500002,-0.199239730834961,0.075015977025032,0,314.587124807391,79.7686696052551,324.023162841797,1490.50654907227,99675.8306038578,1.46200084686279,70.6601270144623,70.6601270144623,406.94,1
2018-04-23,2018,113,5.30275878906252,0.0912199020385742,0.0904770568013191,0,328.162017711803,67.6059067249298,255.286331176758,1174.31712341309,99675.8306038578,2.89598298072815,69.671515085658,69.671515085658,406.94,1
2018-04-24,2018,114,5.26058349609377,0.341878175735474,1.28944039344788,0,342.758732066759,78.0938267707825,285.946441650391,1315.3536315918,99675.8306038578,3.63795852661133,68.6104004323677,68.6104004323677,406.94,1
2018-04-25,2018,115,6.10268554687502,0.579484462738037,2.32508969306946,0,360.379670429278,86.435067653656,336.104400634766,1546.08024291992,99675.8306038578,2.2413592338562,67.4767830545915,67.4767830545915,406.94,1
2018-04-26,2018,116,3.89101562500002,0.855983734130859,0.055537972599268,0,378.88239813067,76.1358857154846,293.378631591797,1349.54170532227,99675.8306038578,2.12795567512512,66.2706629523292,66.2706629523292,406.94,1
2018-04-27,2018,117,5.50972900390627,1.20319819450378,0.63789176940918,0,398.294195955842,76.1924862861633,142.981201171875,657.713525390625,99675.8306038578,1.22781097888947,64.9920401255811,64.9920401255811,406.94,1
2018-04-28,2018,118,6.13454589843752,1.52452373504639,0.0925383195281029,0,418.6436660139,69.8066651821136,284.457916259766,1308.50641479492,99675.8306038578,1.26844310760498,63.6409145743468,63.6409145743468,406.94,1
2018-04-29,2018,119,4.71499023437502,1.7903265953064,1.74723160266876,0,439.960794831403,86.02574467659,247.527984619141,1138.62872924805,99675.8306038578,0.881137192249298,62.2172862986267,62.2172862986267,406.94,1
2018-04-30,2018,120,5.51253662109377,2.02408146858215,0.00625941948965192,0,462.277019153927,76.3856828212738,309.589599609375,1424.11215820312,99675.8306038578,0.890982091426849,60.7211552984206,60.7211552984206,406.94,1
2018-05-01,2018,121,4.70931396484377,2.35428953170776,6.56494140625,0,493.624814745079,87.9897356033325,240.771881103516,1107.55065307617,99675.8306038578,3.00169706344604,58.9393806712283,58.9393806712283,406.94,1
2018-05-02,2018,122,5.9459167480469,2.5802788734436,8.8564453125,0,533.081429474403,91.9707298278809,363.717376708984,1673.09993286133,99675.8306038578,2.7571759223938,57.0173051465169,57.0173051465169,406.94,1
2018-05-03,2018,123,8.4598327636719,2.86078810691833,2.77685546875,0,572.151880945293,77.5241732597351,303.456756591797,1395.90108032227,99675.8306038578,2.14919638633728,55.2165172032755,55.2165172032755,406.94,1
2018-05-04,2018,124,5.61129150390627,3.06972742080688,2.8251953125,0,610.616228305794,91.6284382343292,288.59912109375,1327.55595703125,99675.8306038578,3.27710914611816,53.5370168415043,53.5370168415043,406.94,1
2018-05-05,2018,125,7.92363891601565,3.23559093475342,0.01953125,0,648.254445462788,72.4876761436462,241.000427246094,1108.60196533203,99675.8306038578,1.58666229248047,51.9788040612027,51.9788040612027,406.94,1
2018-05-06,2018,126,11.8351989746094,3.49773955345154,0.0234375,0,684.847963309625,69.5057332515717,292.006072998047,1343.22793579102,99675.8306038578,2.788978099823,50.5418788623715,50.5418788623715,406.94,1
2018-05-07,2018,127,13.3926635742188,3.83228397369385,0.001953125,0,720.181219888352,65.331244468689,275.700988769531,1268.22454833984,99675.8306038578,2.80136895179749,49.2262412450102,49.2262412450102,406.94,1
2018-05-08,2018,128,10.5461364746094,4.0559663772583,0,0,754.043204787253,49.1999596357346,301.004913330078,1384.62260131836,99675.8306038578,1.34965991973877,48.0318912091191,48.0318912091191,406.94,0.988376021385193
2018-05-09,2018,129,14.8531433105469,4.36922931671143,0,0,786.228984144177,40.8265978097916,166.300354003906,764.981628417969,99675.8306038578,2.94976496696472,46.9588287546981,46.9588287546981,406.94,0.974930226802826
2018-05-10,2018,130,14.6639038085938,4.67504501342773,0.00341796875,0,816.541192821528,44.1015839576721,366.636688232422,1686.52876586914,99675.8306038578,3.32068490982056,46.0070538817467,46.0070538817467,406.94,1
2018-05-11,2018,131,16.4633422851563,5.02189445495605,0.00048828125,0,844.791480635585,42.1965420246124,225.734619140625,1038.37924804687,99675.8306038578,2.1059103012085,45.1765665902658,45.1765665902658,406.94,1
2018-05-12,2018,132,17.5028930664063,5.38086891174316,0,0,870.801899955999,44.7758078575134,143.498947143555,660.095156860351,99675.8306038578,1.17053914070129,44.4673668802543,44.4673668802543,406.94,0.98480635881424
2018-05-13,2018,133,18.4509521484375,5.73274898529053,0,0,894.406222535422,49.9805599451065,169.074340820312,777.741967773437,99675.8306038578,0.785608470439911,43.8794547517132,43.8794547517132,406.94,0.969021916389465
2018-05-14,2018,134,18.9310241699219,6.09289360046387,0,0,915.451174077654,52.9697895050049,340.278015136719,1565.27886962891,99675.8306038578,1.0056494474411,43.4128302046422,43.4128302046422,406.94,0.952833116054535
2018-05-15,2018,135,18.5133911132813,6.45563268661499,0,0,933.797575798662,46.4602023363113,302.460968017578,1391.32045288086,99675.8306038578,1.02362453937531,43.0674932390411,43.0674932390411,406.94,0.936594665050507
2018-05-16,2018,136,19.3724304199219,6.83998775482178,0,0,949.321383070549,48.2475727796555,196.602523803711,904.37160949707,99675.8306038578,0.569819509983063,42.8434438549102,42.8434438549102,406.94,0.919839322566986
2018-05-17,2018,137,13.6309753417969,7.10869789123535,0.01708984375,0,961.914612156676,58.6085915565491,220.696990966797,1015.20615844727,99675.8306038578,2.55577802658081,42.7406820522494,42.7406820522494,406.94,1
2018-05-18,2018,138,11.4460998535156,7.26042985916138,0.0439453125,0,971.486147037422,51.3501942157745,175.335311889648,806.542434692383,99675.8306038578,3.50221228599548,42.7592078310583,42.7592078310583,406.94,1
2018-05-19,2018,139,11.409326171875,7.39908027648926,0,0,977.962419382374,51.344496011734,227.251678466797,1045.35772094727,99675.8306038578,1.70842695236206,42.8990211913376,42.8990211913376,406.94,0.986015737056732
2018-05-20,2018,140,14.0435424804688,7.63948917388916,0,0,981.287955836959,51.3872385025024,345.776275634766,1590.57086791992,99675.8306038578,2.00820159912109,43.1601221330864,43.1601221330864,406.94,0.97084105014801
2018-05-21,2018,141,17.7566162109375,7.99780368804932,0.00390625,0,981.425787949984,49.9464392662048,362.609436035156,1668.00340576172,99675.8306038578,2.95280265808105,43.5425106563055,43.5425106563055,406.94,1
2018-05-22,2018,142,17.4573608398438,8.32860374450684,0,0,978.357721264229,49.7891366481781,257.111877441406,1182.71463623047,99675.8306038578,1.90580499172211,44.0461867609947,44.0461867609947,406.94,0.98328697681427
2018-05-23,2018,143,13.4091735839844,8.58575820922852,0.0048828125,0,972.084461315074,51.3653635978699,150.321166992188,691.477368164062,99675.8306038578,2.9539110660553,44.6711504471539,44.6711504471539,406.94,1
2018-05-24,2018,144,12.5999389648438,8.79569244384766,0.00048828125,0,962.62559552245,47.8193700313568,180.900604248047,832.142779541016,99675.8306038578,1.65134632587433,45.4174017147832,45.4174017147832,406.94,1
2018-05-25,2018,145,16.8543029785156,9.09005355834961,0,0,950.019431209573,46.2683618068695,172.88720703125,795.28115234375,99675.8306038578,2.4105269908905,46.2849405638826,46.2849405638826,406.94,0.983469009399414
2018-05-26,2018,146,16.2380004882813,9.4543399810791,0,0,934.32269122766,50.8729934692383,210.688735961914,969.168185424805,99675.8306038578,1.82292759418488,47.273766994452,47.273766994452,406.94,0.967211544513702
2018-05-27,2018,147,13.3006530761719,9.71760749816895,0,0,915.610069899481,45.708754658699,347.081481933594,1596.57481689453,99675.8306038578,2.46751832962036,48.3838810064908,48.3838810064908,406.94,0.952202379703522
2018-05-28,2018,148,16.148095703125,10.0086946487427,0,0,893.973653206303,47.1670418977737,294.085021972656,1352.79110107422,99675.8306038578,1.39398872852325,49.6152826000002,49.6152826000002,406.94,0.936096608638763
2018-05-29,2018,149,18.2372680664063,10.3754997253418,0,0,869.522208322952,47.7771192789078,281.623626708984,1295.46868286133,99675.8306038578,3.54899644851685,50.9679717749796,50.9679717749796,406.94,0.919260740280151
2018-05-30,2018,150,14.4904113769531,10.6344585418701,0.0009765625,0,842.380348744235,49.612420797348,339.633605957031,1562.31458740234,99675.8306038578,3.75064897537231,52.441948531429,52.441948531429,406.94,1
2018-05-31,2018,151,13.6026550292969,10.8909187316895,0,0,812.687582334201,52.5398194789886,306.261077880859,1408.80095825195,99675.8306038578,1.21530938148499,54.0372128693487,54.0372128693487,406.94,0.985248625278473
2018-06-01,2018,152,15.9299560546875,10.9844598770142,2.21435546875,0,794.180068115507,58.5367858409882,293.563690185547,1350.39297485352,99675.8306038578,3.04607081413269,55.5785477252605,55.5785477252605,406.94,1
2018-06-02,2018,153,17.6988159179688,11.2966842651367,0.04541015625,0,789.036202883666,56.7075848579407,277.421447753906,1276.13865966797,99675.8306038578,2.58258104324341,56.905618572235,56.905618572235,406.94,1
2018-06-03,2018,154,14.91689453125,11.5094909667969,0.00048828125,0,784.331649364257,54.9027740955353,346.481689453125,1593.81577148437,99675.8306038578,2.69284892082214,58.1401976314396,58.1401976314396,406.94,1
2018-06-04,2018,155,12.0081115722656,11.6931800842285,0.00830078125,0,780.023208828319,45.0059741735458,312.376007080078,1436.92963256836,99675.8306038578,4.761887550354,59.2822849028746,59.2822849028746,406.94,1
2018-06-05,2018,156,9.28499755859377,11.7439699172974,0.001953125,0,776.074010488987,47.3746091127396,326.220977783203,1500.61649780273,99675.8306038578,5.1758599281311,60.33188038654,60.33188038654,406.94,1
2018-06-06,2018,157,9.37322387695315,11.7469491958618,0.40625,0,772.453348263589,51.0933935642242,331.449340820312,1524.66696777344,99675.8306038578,2.67935490608215,61.2889840824353,61.2889840824353,406.94,1
2018-06-07,2018,158,8.73269042968752,11.7215929031372,0.67333984375,0,769.136544798386,67.0465350151062,320.256317138672,1473.17905883789,99675.8306038578,3.18511962890625,62.1535959905611,62.1535959905611,406.94,1
2018-06-08,2018,159,10.2909790039063,11.7579460144043,0.0029296875,0,766.104842082233,53.5057604312897,300.749481201172,1383.44761352539,99675.8306038578,2.11476469039917,62.9257161109174,62.9257161109174,406.94,1
2018-06-09,2018,160,11.4240051269531,11.7681732177734,0,0,763.345318106175,53.6024332046509,240.629684448242,1106.89654846191,99675.8306038578,1.32334887981415,63.6053444435038,63.6053444435038,406.94,0.986822903156281
2018-06-10,2018,161,16.5508361816406,11.9032297134399,0.36181640625,0,760.850829153958,54.945582151413,140.012710571289,644.05846862793,99675.8306038578,1.26036810874939,64.1924809883201,64.1924809883201,406.94,1
2018-06-11,2018,162,18.0857788085938,12.0457954406738,0.12890625,0,758.619977434941,57.8714489936829,192.964645385742,887.637368774414,99675.8306038578,1.68045926094055,64.6871257453668,64.6871257453668,406.94,1
2018-06-12,2018,163,13.5632263183594,12.0654382705688,0,0,756.657103895703,48.0011582374573,314.807373046875,1448.11391601562,99675.8306038578,3.05130195617676,65.0892787146438,65.0892787146438,406.94,0.986108839511871
2018-06-13,2018,164,12.3299194335938,12.0313339233398,0.130859375,0,754.972306170992,55.924528837204,315.744873046875,1452.42641601562,99675.8306038578,1.3861517906189,65.398939896151,65.398939896151,406.94,1
2018-06-14,2018,165,15.3565612792969,12.0405645370483,0.00048828125,0,753.581481758567,51.3690173625946,309.226654052734,1422.44260864258,99675.8306038578,2.06668567657471,65.6161092898883,65.6161092898883,406.94,1
2018-06-15,2018,166,18.4880615234375,12.1134223937988,0.02490234375,0,752.506396627075,49.4083762168884,268.149932861328,1233.48969116211,99675.8306038578,4.79495143890381,65.740786895856,65.740786895856,406.94,1
2018-06-16,2018,167,17.4962097167969,12.1517810821533,0,0,751.774779591232,48.7566083669662,298.267944335938,1372.03254394531,99675.8306038578,2.81371068954468,65.772972714054,65.772972714054,406.94,0.984674990177155
2018-06-17,2018,168,18.0243774414063,12.2964153289795,0,0,751.420442915696,47.320294380188,305.3466796875,1404.5947265625,99675.8306038578,1.12676084041595,65.7126667444822,65.7126667444822,406.94,0.969135522842407
2018-06-18,2018,169,16.9685607910156,12.44850730896,0.4345703125,0,751.483429737844,62.2816920280457,150.576232910156,692.650671386719,99675.8306038578,4.07763767242432,65.5598689871406,65.5598689871406,406.94,1
2018-06-19,2018,170,13.619287109375,12.5236492156982,6.3818359375,0,752.010189031182,74.5809435844421,177.321960449219,815.681018066406,99675.8306038578,3.63516664505005,65.3145794420293,65.3145794420293,406.94,1
2018-06-20,2018,171,15.0352416992188,12.5922756195068,0.05224609375,0,753.053778966255,50.7084906101227,207.107192993164,952.693087768555,99675.8306038578,3.99567270278931,64.9767981091481,64.9767981091481,406.94,1
2018-06-21,2018,172,13.562158203125,12.589017868042,8.83544921875,0,754.674099664236,65.3752684593201,176.675201416016,812.705926513672,99675.8306038578,1.3178962469101,64.5465249884971,64.5465249884971,406.94,1
2018-06-22,2018,173,11.5960327148438,12.554931640625,27.830078125,0,756.938156481836,85.0191414356232,113.914947509766,524.008758544922,99675.8306038578,3.63428926467896,64.0237600800767,64.0237600800767,406.94,1
2018-06-23,2018,174,12.0236755371094,12.5821857452393,0.6025390625,0,759.920355114105,75.0123560428619,221.579376220703,1019.26513061523,99675.8306038578,3.72857236862183,63.4085033838867,63.4085033838867,406.94,1
2018-06-24,2018,175,15.31435546875,12.6938629150391,0,0,763.702829955651,61.2574458122253,128.127182006836,589.385037231445,99675.8306038578,1.68946886062622,62.7007548999266,62.7007548999266,406.94,0.984971463680267
2018-06-25,2018,176,17.274560546875,12.7797784805298,0.00146484375,0,768.375807320894,61.2379908561707,127.788665771484,587.827862548828,99675.8306038578,1.41003715991974,61.9005146281968,61.9005146281968,406.94,1
2018-06-26,2018,177,16.7858825683594,12.8797416687012,0.00146484375,0,774.038005291149,63.482129573822,81.112663269043,373.118251037598,99675.8306038578,1.81728458404541,61.0077825686972,61.0077825686972,406.94,1
2018-06-27,2018,178,16.311181640625,13.0010852813721,0.0068359375,0,780.797072130971,58.1477284431458,285.175842285156,1311.80887451172,99675.8306038578,2.12675762176514,60.0225587214277,60.0225587214277,406.94,1
2018-06-28,2018,179,17.3042846679688,13.0975036621094,12.00732421875,0,788.770065399351,59.0876221656799,266.586791992188,1226.29924316406,99675.8306038578,2.00365614891052,58.9448430863886,58.9448430863886,406.94,1
2018-06-29,2018,180,13.4031311035156,13.0867748260498,2.3310546875,0,798.083974073334,68.1874394416809,163.46028137207,751.917294311523,99675.8306038578,4.16933870315552,57.7746356635796,57.7746356635796,406.94,1
2018-06-30,2018,181,13.2458435058594,13.1210308074951,0.00146484375,0,808.876286203498,57.2485566139221,204.110290527344,938.907336425781,99675.8306038578,3.71095967292786,56.511936453001,56.511936453001,406.94,1
2018-07-01,2018,182,13.8917785644531,13.165771484375,0,0,825.448378937885,56.0158789157867,262.443572998047,1207.24043579102,99675.8306038578,3.15368413925171,54.9898161441547,54.9898161441547,406.94,0.98458856344223
2018-07-02,2018,183,15.0766235351563,13.1857805252075,0.0589753240346909,0,846.566039945529,52.3690581321716,94.5239562988281,434.810198974609,99675.8306038578,2.92696118354797,53.3750229283096,53.3750229283096,406.94,1
2018-07-03,2018,184,15.6870361328125,13.2471303939819,4.02548742294312,0,867.419684066835,72.254753112793,88.8787307739258,408.842161560059,99675.8306038578,1.63308870792389,51.8900688463846,51.8900688463846,406.94,1
2018-07-04,2018,185,14.5517822265625,13.3475637435913,2.33272695541382,0,887.7530597754,78.9178073406219,231.002090454102,1062.60961608887,99675.8306038578,1.5628274679184,50.5349538983796,50.5349538983796,406.94,1
2018-07-05,2018,186,14.8919616699219,13.4837322235107,1.84744417667389,0,907.319485609546,79.3964087963104,159.918151855469,735.623498535156,99675.8306038578,3.03468418121338,49.3096780842943,49.3096780842943,406.94,1
2018-07-06,2018,187,16.9946838378906,13.6401796340942,0.0816258862614632,0,925.883456646585,74.3504226207733,222.052108764648,1021.43970031738,99675.8306038578,2.8410427570343,48.21424140413,48.21424140413,406.94,1
2018-07-07,2018,188,16.3857666015625,13.7810497283936,0.00134800747036934,0,943.222185486285,71.9121813774109,120.94522857666,556.348051452637,99675.8306038578,3.62650203704834,47.2486438578858,47.2486438578858,406.94,1
2018-07-08,2018,189,16.377587890625,13.9159412384033,0.0121320672333241,0,959.127066038101,68.3984696865082,216.650802612305,996.593692016601,99675.8306038578,2.97852754592896,46.4128854455621,46.4128854455621,406.94,1
2018-07-09,2018,190,18.3684631347656,14.0489273071289,0.000674003735184669,0,973.405049019863,62.5539183616638,234.198318481445,1077.31226501465,99675.8306038578,1.75933182239532,45.7069661671576,45.7069661671576,406.94,1
2018-07-10,2018,191,19.470361328125,14.127836227417,0,0,985.879918769607,50.4128694534302,71.8131408691406,330.340447998047,99675.8306038578,1.55441331863403,45.1308860226741,45.1308860226741,406.94,0.981379151344299
2018-07-11,2018,192,19.1880126953125,14.164514541626,0.0352391190826893,0,996.393461739945,56.6704392433167,229.320358276367,1054.87364807129,99675.8306038578,1.26707112789154,44.6846450121106,44.6846450121106,406.94,1
2018-07-12,2018,193,18.648095703125,14.2522449493408,3.78621602058411,0,1004.80651787992,76.4596998691559,179.855606079102,827.335787963867,99675.8306038578,1.38692116737366,44.3682431354678,44.3682431354678,406.94,1
2018-07-13,2018,194,19.1482788085938,14.3650531768799,3.62647724151611,0,1010.99990700582,77.4951994419098,117.652763366699,541.202711486816,99675.8306038578,0.67114269733429,44.181680392745,44.181680392745,406.94,1
2018-07-14,2018,195,20.3835083007813,14.4560871124268,0.0104470578953624,0,1014.87522321404,66.817843914032,103.762870788574,477.309205627441,99675.8306038578,1.46663773059845,44.1249567839413,44.1249567839413,406.94,1
2018-07-15,2018,196,21.0695129394531,14.5160655975342,0.000674003735184669,0,1016.35549138831,60.0134789943695,90.6619415283203,417.044931030273,99675.8306038578,0.938098251819611,44.1980723090587,44.1980723090587,406.94,1
2018-07-16,2018,197,22.5085083007813,14.6176862716675,0.000337001867592335,0,1015.38568089311,57.7724039554596,64.2131652832031,295.380560302734,99675.8306038578,1.17073488235474,44.4010269680966,44.4010269680966,406.94,1
2018-07-17,2018,198,24.6459289550781,14.799144744873,0,0,1011.93307261746,50.2894103527069,174.603469848633,803.175961303711,99675.8306038578,1.45517444610596,44.7338207610546,44.7338207610546,406.94,0.98005872964859
2018-07-18,2018,199,25.1947265625,15.0246200561523,0.000337001867592335,0,1005.98747663337,49.066436290741,165.027313232422,759.125640869141,99675.8306038578,2.23353719711304,45.1964536879323,45.1964536879323,406.94,1
2018-07-19,2018,200,22.9767700195313,15.253210067749,0.000337001867592335,0,997.561298849307,50.4653453826904,216.537200927734,996.071124267578,99675.8306038578,1.53039336204529,45.7889257487304,45.7889257487304,406.94,1
2018-07-20,2018,201,21.5316711425781,15.4085884094238,8.21239852905273,0,986.689456167376,63.1245732307434,142.595336914062,655.938549804687,99675.8306038578,0.907418608665466,46.5112369434491,46.5112369434491,406.94,1
2018-07-21,2018,202,19.8335510253906,15.52268409729,8.7984447479248,0,973.429140785243,86.7699980735779,59.8285903930664,275.211515808105,99675.8306038578,0.885238587856293,47.3633872720879,47.3633872720879,406.94,1
2018-07-22,2018,203,20.7193542480469,15.6893815994263,0.0789006650447845,0,957.859435410189,75.2112448215485,85.7754592895508,394.567112731934,99675.8306038578,2.73146724700928,48.3453767346473,48.3453767346473,406.94,1
2018-07-23,2018,204,20.9956298828125,15.882625579834,0.00370702054351568,0,940.080782268302,68.0311977863312,95.8305435180664,440.820500183105,99675.8306038578,1.64485657215118,49.4572053311258,49.4572053311258,406.94,1
2018-07-24,2018,205,22.425439453125,16.0626583099365,0,0,920.214309888376,62.6468598842621,194.963165283203,896.830560302734,99675.8306038578,1.36174631118774,50.6988730615253,50.6988730615253,406.94,0.982779085636139
2018-07-25,2018,206,23.2492919921875,16.2022094726562,0.0171778462827206,0,898.401022708741,61.899071931839,153.999618530273,708.398245239258,99675.8306038578,1.50635051727295,52.0703799258449,52.0703799258449,406.94,1
2018-07-26,2018,207,23.334130859375,16.3550434112549,0.0643673613667488,0,874.800859590737,64.4440829753876,71.9521484375,330.9798828125,99675.8306038578,1.28519523143768,53.5717259240846,53.5717259240846,406.94,1
2018-07-27,2018,208,23.7149291992188,16.543478012085,0.0195461083203554,0,849.591628315517,68.6249852180481,145.156982421875,667.722119140625,99675.8306038578,1.31107759475708,55.2029110562439,55.2029110562439,406.94,1
2018-07-28,2018,209,24.1367736816406,16.7065715789795,0.0716442689299583,0,822.967824086795,64.177006483078,149.819000244141,689.167401123047,99675.8306038578,3.23692774772644,56.9639353223242,56.9639353223242,406.94,1
2018-07-29,2018,210,23.4282470703125,16.9001617431641,2.48808479309082,0,795.139340950813,68.1390166282654,60.4812965393066,278.213964080811,99675.8306038578,3.40623140335083,58.8547987223251,58.8547987223251,406.94,1
2018-07-30,2018,211,24.0801330566406,17.1370887756348,0.0806832835078239,0,766.330085871985,68.2339787483215,70.599983215332,324.759922790527,99675.8306038578,2.78729581832886,60.875501256246,60.875501256246,406.94,1
2018-07-31,2018,212,23.2939697265625,17.3517169952393,1.64456915855408,0,736.776505962073,68.0221378803253,66.15185546875,304.29853515625,99675.8306038578,2.30839323997498,63.0260429240871,63.0260429240871,406.94,1
2018-08-01,2018,213,24.3726135253906,17.4288291931152,1.40154814720154,0,716.826798679261,71.6642081737518,50.0318450927734,230.146487426758,99675.8306038578,1.60127091407776,64.9813769093753,64.9813769093753,406.94,1
2018-08-02,2018,214,22.3982788085938,17.5712566375732,4.42231607437134,0,706.78793290145,78.9679706096649,50.7656555175781,233.522015380859,99675.8306038578,0.9657102227211,66.5902698549821,66.5902698549821,406.94,1
2018-08-03,2018,215,21.6690002441406,17.7080688476562,0.0215598195791245,0,696.624748318368,75.6762087345123,123.237640380859,566.893145751953,99675.8306038578,2.02307820320129,68.1273574583367,68.1273574583367,406.94,1
2018-08-04,2018,216,19.5073486328125,17.8346176147461,6.39400911331177,0,686.344072086418,74.5616257190704,47.3830108642578,217.961849975586,99675.8306038578,1.62641179561615,69.5926397194385,69.5926397194385,406.94,1
2018-08-05,2018,217,18.055078125,17.9430065155029,0.0374855175614357,0,675.952926422074,68.4260666370392,48.2018089294434,221.728321075439,99675.8306038578,1.70685088634491,70.9861166382886,70.9861166382886,406.94,1
2018-08-06,2018,218,13.1806274414063,17.9127502441406,2.53699326515198,0,666.384070318887,84.8620414733887,158.419967651367,728.731851196289,99675.8306038578,3.4933807849884,72.3077882148859,72.3077882148859,406.94,1
2018-08-07,2018,219,16.4681640625,17.968921661377,0.0115697011351585,0,657.427496621278,67.8819715976715,45.0699882507324,207.321945953369,99675.8306038578,1.81942188739777,73.5576544492314,73.5576544492314,406.94,1
