date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2007-10-24,2007,297,25.51845703125,25.7937965393066,15.0578098297119,0,400.618664877374,93.0376708507538,234.758407592773,1079.88867492676,99939.6045085288,1.54269874095917,67.960321270865,67.960321270865,382.53,1
2007-10-25,2007,298,24.9611755371094,25.7966918945312,28.6183967590332,0,404.644383772395,95.1792001724243,201.869888305664,928.601486206055,99939.6045085288,2.66361784934998,68.1153851636298,68.1153851636298,382.53,1
2007-10-26,2007,299,23.9472900390625,25.7717189788818,42.8406600952148,0,409.10738695064,98.5346674919128,175.852783203125,808.922802734375,99939.6045085288,3.42593860626221,68.2741337451124,68.2741337451124,382.53,1
2007-10-27,2007,300,24.1716857910156,25.7398777008057,57.8935623168945,0,414.008124852037,97.0320641994476,190.806503295898,877.709915161133,99939.6045085288,5.33203601837158,68.4365670153129,68.4365670153129,382.53,1
2007-10-28,2007,301,24.6360412597656,25.7025661468506,22.0583000183105,0,419.347125959159,95.6319510936737,204.232131958008,939.467807006836,99939.6045085288,3.94537329673767,68.6026849742312,68.6026849742312,382.53,1
2007-10-29,2007,302,24.4104248046875,25.6450138092041,17.0019664764404,0,425.124997039213,93.683660030365,203.873306274414,937.817208862305,99939.6045085288,3.53520035743713,68.7724876218674,68.7724876218674,382.53,1
2007-10-30,2007,303,24.7242065429688,25.6023998260498,13.1970443725586,0,431.342423421906,93.6066269874573,240.732025146484,1107.36731567383,99939.6045085288,3.00899243354797,68.9459749582214,68.9459749582214,382.53,1
2007-10-31,2007,304,24.9150634765625,25.5940475463867,11.1046371459961,0,438.000169313311,93.1737422943115,206.631240844727,950.503707885742,99939.6045085288,2.62722635269165,69.1231469832933,69.1231469832933,382.53,1
2007-11-01,2007,305,23.9209838867188,25.5656547546387,9.49943923950195,0,443.410130918572,88.5770738124847,181.840270996094,836.465246582031,99939.6045085288,1.64012742042542,69.5982008322731,69.5982008322731,382.53,1
2007-11-02,2007,306,24.3363891601563,25.5398025512695,0.060084730386734,0,447.158190832737,86.502480506897,198.601287841797,913.565924072266,99939.6045085288,3.18989276885986,70.3208565932414,70.3208565932414,382.53,1
2007-11-03,2007,307,25.122216796875,25.5107135772705,10.5643472671509,0,450.795083320267,88.1159663200378,201.35173034668,926.217959594726,99939.6045085288,2.48830914497375,70.9801571603684,70.9801571603684,382.53,1
2007-11-04,2007,308,25.2195678710938,25.4853420257568,10.2794380187988,0,454.320785181375,88.0325794219971,161.179229736328,741.424456787109,99939.6045085288,2.3155255317688,71.5761025336533,71.5761025336533,382.53,1
2007-11-05,2007,309,25.2949462890625,25.4607563018799,0.0774195790290833,0,457.735280951503,85.359126329422,215.996200561523,993.582522583008,99939.6045085288,1.11325323581696,72.1086927130968,72.1086927130968,382.53,1
2007-11-06,2007,310,25.4458862304688,25.453197479248,44.7008094787598,0,461.038562899126,86.4529192447662,189.422164916992,871.341958618164,99939.6045085288,1.45812857151031,72.5779276986987,72.5779276986987,382.53,1
2007-11-07,2007,311,24.59462890625,25.4266033172607,24.7517871856689,0,464.230631024605,88.1568193435669,172.138961791992,791.839224243164,99939.6045085288,1.99124372005463,72.9838074904578,72.9838074904578,382.53,1
2007-11-08,2007,312,24.8084350585938,25.4016990661621,22.3383941650391,0,467.311493060218,90.9622430801392,160.880432128906,740.049987792969,99939.6045085288,2.0731360912323,73.3263320883766,73.3263320883766,382.53,1
2007-11-09,2007,313,25.0553833007813,25.3979358673096,71.1980895996094,0,470.28116447125,91.3694620132446,204.025909423828,938.519183349609,99939.6045085288,3.14344215393066,73.6055014924532,73.6055014924532,382.53,1
2007-11-10,2007,314,23.3165222167969,25.3477191925049,70.7790603637695,0,473.139668458227,90.9803688526154,210.521499633789,968.39889831543,99939.6045085288,2.94791769981384,73.8213157026885,73.8213157026885,382.53,1
2007-11-11,2007,315,23.6929565429688,25.3036785125732,15.6913890838623,0,475.887035960275,87.3274981975555,224.57356262207,1033.03838806152,99939.6045085288,2.00290966033936,73.973774719082,73.973774719082,382.53,1
2007-11-12,2007,316,25.4527526855469,25.2841758728027,16.7282733917236,0,478.523305659554,85.987913608551,228.361770629883,1050.46414489746,99939.6045085288,1.56041419506073,74.0628785416343,74.0628785416343,382.53,1
2007-11-13,2007,317,24.9776245117188,25.2640285491943,15.2830410003662,0,481.048523986853,87.3213708400726,233.933013916016,1076.09186401367,99939.6045085288,1.85212588310242,74.0886271703444,74.0886271703444,382.53,1
2007-11-14,2007,318,24.2551513671875,25.2302284240723,17.2607288360596,0,483.462745128275,90.1954352855682,177.583938598633,816.886117553711,99939.6045085288,3.42100095748901,74.0510206052131,74.0510206052131,382.53,1
2007-11-15,2007,319,25.6338439941406,25.2330341339111,12.5573816299438,0,485.766031033042,88.7862145900726,167.156723022461,768.92092590332,99939.6045085288,2.97857761383057,73.9500588462388,73.9500588462388,382.53,1
2007-11-16,2007,320,25.2376037597656,25.2287158966064,11.5531911849976,0,487.958451422426,89.9232089519501,150.645385742188,692.968774414062,99939.6045085288,4.67241382598877,73.7857418934241,73.7857418934241,382.53,1
2007-11-17,2007,321,25.5019165039063,25.223970413208,17.286750793457,0,490.040083799803,87.6869797706604,163.795074462891,753.457342529297,99939.6045085288,4.25041675567627,73.5580697467681,73.5580697467681,382.53,1
2007-11-18,2007,322,26.0548950195313,25.2299327850342,9.24789142608643,0,492.011013461821,89.7551417350769,206.544860839844,950.106359863281,99939.6045085288,3.25416874885559,73.2670424062699,73.2670424062699,382.53,1
2007-11-19,2007,323,25.8761840820313,25.2378234863281,9.31728363037109,0,493.871333510696,89.2703413963318,203.045196533203,934.007904052734,99939.6045085288,2.71286010742188,72.9126598719304,72.9126598719304,382.53,1
2007-11-20,2007,324,26.4931274414063,25.2638378143311,29.3950824737549,0,495.621144867626,91.1835193634033,187.085113525391,860.591522216797,99939.6045085288,2.86865186691284,72.4949221437491,72.4949221437491,382.53,1
2007-11-21,2007,325,26.0717407226563,25.2845268249512,19.4986381530762,0,497.260556287355,85.9885096549988,190.386077880859,875.775958251953,99939.6045085288,2.16692566871643,72.0138292217262,72.0138292217262,382.53,1
2007-11-22,2007,326,25.230615234375,25.2911491394043,20.3286781311035,0,498.789684373849,89.8819744586945,222.855209350586,1025.1339630127,99939.6045085288,3.2379937171936,71.4693811058605,71.4693811058605,382.53,1
2007-11-23,2007,327,25.730126953125,25.2932891845703,13.6596555709839,0,500.208653597093,89.0909314155579,232.664260864258,1070.25559997559,99939.6045085288,1.91631066799164,70.8615777961541,70.8615777961541,382.53,1
2007-11-24,2007,328,25.2958923339844,25.2850894927979,0.0957163944840431,0,501.51759631106,88.5683119297028,247.995513916016,1140.77936401367,99939.6045085288,3.37598609924316,70.1904192926063,70.1904192926063,382.53,1
2007-11-25,2007,329,25.5956665039063,25.299732208252,20.6869850158691,0,502.716652772789,90.6178295612335,252.937957763672,1163.51460571289,99939.6045085288,2.64341235160828,69.4559055952168,69.4559055952168,382.53,1
2007-11-26,2007,330,25.1851440429688,25.3211975097656,21.4102687835693,0,503.80597116261,88.3276224136353,256.022766113281,1177.70472412109,99939.6045085288,1.68698346614838,68.6580367039855,68.6580367039855,382.53,1
2007-11-27,2007,331,25.1536499023438,25.3289585113525,37.9363708496094,0,504.785707605525,88.2897436618805,262.779693603516,1208.78659057617,99939.6045085288,3.4300422668457,67.7968126189126,67.7968126189126,382.53,1
2007-11-28,2007,332,25.5273071289063,25.3365745544434,13.5108623504639,0,505.656026193719,88.3040487766266,232.098373413086,1067.6525177002,99939.6045085288,4.58576059341431,66.8722333399983,66.8722333399983,382.53,1
2007-11-29,2007,333,24.7766357421875,25.3274803161621,0.0908186808228493,0,506.417099010243,86.3266110420227,163.623947143555,752.670156860352,99939.6045085288,5.02663660049438,65.8842988672409,65.8842988672409,382.53,1
2007-11-30,2007,334,24.1414428710938,25.3012008666992,0.0121767437085509,0,507.069106153836,83.0673933029175,187.309997558594,861.625988769531,99939.6045085288,5.22689723968506,64.8330092006431,64.8330092006431,382.53,1
2007-12-01,2007,335,25.1940246582031,25.3227825164795,0.0704978033900261,0,507.247461329377,81.4773976802826,201.199722290039,925.51872253418,99939.6045085288,5.00202417373657,63.9722810659894,63.9722810659894,382.53,1
2007-12-02,2007,336,24.467919921875,25.3168926239014,6.25668001174927,0,507.164859284421,85.9574854373932,194.912292480469,896.596545410156,99939.6045085288,4.62044143676758,63.3624313073567,63.3624313073567,382.53,1
2007-12-03,2007,337,25.0669189453125,25.302661895752,0.099361926317215,0,507.256942712886,89.1494452953339,242.94221496582,1117.53418884277,99939.6045085288,3.64829111099243,62.7696488136523,62.7696488136523,382.53,1
2007-12-04,2007,338,24.0199523925781,25.2667961120605,12.6623659133911,0,507.523714266712,87.2156620025635,252.261352539062,1160.40222167969,99939.6045085288,4.07102727890015,62.1939335848749,62.1939335848749,382.53,1
2007-12-05,2007,339,24.390283203125,25.2385387420654,17.7061653137207,0,507.96517660388,90.9495830535889,254.794219970703,1172.05341186523,99939.6045085288,3.05831909179688,61.6352856210253,61.6352856210253,382.53,1
2007-12-06,2007,340,23.3876281738281,25.1906833648682,11.6313362121582,0,508.581332388409,93.3835685253143,256.080108642578,1177.96849975586,99939.6045085288,2.25588440895081,61.0937049221036,61.0937049221036,382.53,1
2007-12-07,2007,341,24.7444396972656,25.1854019165039,0.0866849273443222,0,509.372184290371,87.5453650951385,227.460494995117,1046.31827697754,99939.6045085288,3.78986501693726,60.5691914881097,60.5691914881097,382.53,1
2007-12-08,2007,342,24.6534057617188,25.1757755279541,0.0843052715063095,0,510.337734985902,87.7566933631897,171.973892211914,791.079904174805,99939.6045085288,4.60247468948364,60.0617453190434,60.0617453190434,382.53,1
2007-12-09,2007,343,25.6050048828125,25.1856288909912,0.0972961485385895,0,511.477987157206,86.6323411464691,220.706130981445,1015.24820251465,99939.6045085288,5.94050216674805,59.571366414905,59.571366414905,382.53,1
2007-12-10,2007,344,25.9809204101563,25.2319850921631,0.087367907166481,0,512.792943492566,82.9765856266022,213.024169921875,979.911181640625,99939.6045085288,5.56754159927368,59.0980547756942,59.0980547756942,382.53,1
2007-12-11,2007,345,25.5607849121094,25.2626571655273,0.0412240736186504,0,514.282606686356,86.5798354148865,255.593673706055,1175.73089904785,99939.6045085288,3.49002242088318,58.6418104014112,58.6418104014112,382.53,1
2007-12-12,2007,346,24.7492004394531,25.2403316497803,7.37262773513794,0,515.946979439045,91.512006521225,220.061325073242,1012.28209533691,99939.6045085288,3.35560607910156,58.2026332920559,58.2026332920559,382.53,1
2007-12-13,2007,347,24.739404296875,25.2298374176025,7.4575457572937,0,517.786064457205,85.8163595199585,147.125335693359,676.776544189453,99939.6045085288,2.69508218765259,57.7805234476284,57.7805234476284,382.53,1
2007-12-14,2007,348,24.5063720703125,25.2259407043457,19.4501838684082,0,519.799864453536,89.3666565418243,194.347732543945,893.999569702148,99939.6045085288,2.9017071723938,57.3754808681285,57.3754808681285,382.53,1
2007-12-15,2007,349,24.6193176269531,25.2008762359619,35.5509185791016,0,521.988382146856,90.8035278320312,172.294158935547,792.553131103516,99939.6045085288,2.26719641685486,56.9875055535565,56.9875055535565,382.53,1
2007-12-16,2007,350,25.3212524414063,25.1983833312988,17.0652751922607,0,524.351620262117,87.0892286300659,223.972366333008,1030.27288513184,99939.6045085288,1.50723958015442,56.6165975039121,56.6165975039121,382.53,1
2007-12-17,2007,351,25.3386474609375,25.1896095275879,14.9911975860596,0,526.889581530412,87.4850273132324,219.617538452148,1010.24067687988,99939.6045085288,1.91270184516907,56.2627567191955,56.2627567191955,382.53,1
2007-12-18,2007,352,25.0070129394531,25.1668186187744,0.0677993223071098,0,529.602268688995,89.086127281189,233.507110595703,1074.13270874023,99939.6045085288,2.87264704704285,55.9259831994068,55.9259831994068,382.53,1
2007-12-19,2007,353,25.1709838867188,25.1574935913086,0.0931897237896919,0,532.489684481278,85.9583139419556,249.710815429688,1148.66975097656,99939.6045085288,2.97739005088806,55.6062769445457,55.6062769445457,382.53,1
2007-12-20,2007,354,25.028955078125,25.1326236724854,0.0561608076095581,0,535.551831656845,86.4587306976318,222.402450561523,1023.05127258301,99939.6045085288,3.52512359619141,55.3036379546122,55.3036379546122,382.53,1
2007-12-21,2007,355,25.7698303222656,25.1383647918701,0.0644888803362846,0,538.788712971462,86.9152784347534,212.79118347168,978.839443969727,99939.6045085288,3.95828294754028,55.0180662296068,55.0180662296068,382.53,1
2007-12-22,2007,356,25.6972290039063,25.1547222137451,12.8938875198364,0,542.200331187086,88.9150559902191,209.00422668457,961.419442749023,99939.6045085288,4.24179887771606,54.7495617695288,54.7495617695288,382.53,1
2007-12-23,2007,357,24.9648681640625,25.1355571746826,30.7586727142334,0,545.786689071873,94.0027058124542,227.296417236328,1045.56351928711,99939.6045085288,3.75068616867065,54.4981245743788,54.4981245743788,382.53,1
2007-12-24,2007,358,25.4560180664063,25.1375427246094,35.3306159973145,0,549.547789400188,91.1759972572327,280.313232421875,1289.44086914062,99939.6045085288,3.56354117393494,54.2637546441563,54.2637546441563,382.53,1
2007-12-25,2007,359,25.3182006835938,25.1353282928467,28.5179634094238,0,553.483634952619,89.110666513443,277.886962890625,1278.28002929688,99939.6045085288,5.03624677658081,54.0464519788618,54.0464519788618,382.53,1
2007-12-26,2007,360,25.6690307617188,25.1545429229736,4.89479064941406,0,557.594228515979,82.5707912445068,260.921722412109,1200.2399230957,99939.6045085288,4.52632141113281,53.8462165784949,53.8462165784949,382.53,1
2007-12-27,2007,361,25.1701293945313,25.1614437103271,0.0775532647967339,0,561.879572883319,81.3305199146271,268.671508789062,1235.88894042969,99939.6045085288,4.35715627670288,53.6630484430557,53.6630484430557,382.53,1
2007-12-28,2007,362,24.7696472167969,25.1503410339355,23.8322639465332,0,566.339670853937,90.1009678840637,282.538818359375,1299.67856445312,99939.6045085288,3.36852025985718,53.4969475725443,53.4969475725443,382.53,1
2007-12-29,2007,363,25.9453979492188,25.1791934967041,5.58134269714355,0,570.974525233391,87.2778236865997,281.673980712891,1295.7003112793,99939.6045085288,3.72527742385864,53.3479139669607,53.3479139669607,382.53,1
2007-12-30,2007,364,25.7649780273438,25.2116527557373,0.0927210822701454,0,575.784138833502,83.8831961154938,273.746917724609,1259.2358215332,99939.6045085288,4.05058097839355,53.2159476263053,53.2159476263053,382.53,1
2007-12-31,2007,365,26.0208679199219,25.232271194458,0.0879127234220505,0,580.768514472371,81.4798772335052,273.167816162109,1256.5719543457,99939.6045085288,3.96799898147583,53.1010485505772,53.1010485505772,382.53,1
2013-01-01,2013,1,26.1849609375,25.9381809234619,12.2754249572754,0,666.46597517381,85.9701037406921,280.223754882812,1289.02927246094,99939.6045085288,4.38821983337402,53.9334035928011,53.9334035928011,394.88,1
2013-01-02,2013,2,25.943994140625,25.9606094360352,5.00917625427246,0,674.173963863007,85.7531666755676,289.606262207031,1332.18880615234,99939.6045085288,4.31928443908691,53.5072356249811,53.5072356249811,394.88,1
2013-01-03,2013,3,25.4989868164063,25.9754753112793,3.47907543182373,0,681.695948016492,89.2031192779541,263.698394775391,1213.0126159668,99939.6045085288,5.24229431152344,53.0904381882756,53.0904381882756,394.88,1
2013-01-04,2013,4,26.0985961914063,26.0042381286621,2.35053968429565,0,689.031711934735,84.7738981246948,281.663787841797,1295.65342407227,99939.6045085288,4.73463821411133,52.6830112826843,52.6830112826843,394.88,1
2013-01-05,2013,5,26.2348876953125,26.0222854614258,0.0450029671192169,0,696.181047271798,84.5172822475433,259.384796142578,1193.17006225586,99939.6045085288,5.91333103179932,52.2849549082074,52.2849549082074,394.88,1
2013-01-06,2013,6,27.1145874023438,26.0600433349609,0,0,703.143753063577,80.4849207401276,282.1630859375,1297.9501953125,99939.6045085288,4.59752607345581,51.8962690648449,51.8962690648449,394.88,0.984752357006073
2013-01-07,2013,7,26.9430480957031,26.0935382843018,0.0427581779658794,0,709.919635755046,84.8789513111115,268.259124755859,1233.99197387695,99939.6045085288,4.51244449615479,51.5169537525967,51.5169537525967,394.88,1
2013-01-08,2013,8,26.0482421875,26.0911884307861,0.0380794331431389,0,716.508509226481,81.9243133068085,246.407028198242,1133.47232971191,99939.6045085288,5.01170110702515,51.1470089714629,51.1470089714629,394.88,1
2013-01-09,2013,9,26.5265747070313,26.0841274261475,0.012151381932199,0,722.910194818684,85.3318810462952,299.234619140625,1376.47924804688,99939.6045085288,4.7303147315979,50.7864347214434,50.7864347214434,394.88,1
2013-01-10,2013,10,26.0303283691406,26.0574493408203,0.0859073251485825,0,729.124521357161,83.6895227432251,231.872589111328,1066.61390991211,99939.6045085288,5.43335390090942,50.4352310025382,50.4352310025382,394.88,1
2013-01-11,2013,11,26.322900390625,26.03688621521,0.0673256888985634,0,735.151325175292,81.5076410770416,275.887329101562,1269.08171386719,99939.6045085288,5.66204071044922,50.0933978147474,50.0933978147474,394.88,1
2013-01-12,2013,12,26.2019897460938,26.0220603942871,0.00692353351041675,0,740.99045013647,78.0271291732788,240.490112304688,1106.25451660156,99939.6045085288,6.13593769073486,49.760935158071,49.760935158071,394.88,1
2013-01-13,2013,13,25.6637817382813,26.0212020874023,0.00692353351041675,0,746.641747655207,79.2159497737885,252.56169128418,1161.78377990723,99939.6045085288,5.0301513671875,49.4378430325089,49.4378430325089,394.88,1
2013-01-14,2013,14,25.0965209960938,26.0211048126221,0.00692353351041675,0,752.105076717209,83.0052256584167,244.415145874023,1124.30967102051,99939.6045085288,6.24514389038086,49.1241214380611,49.1241214380611,394.88,1
2013-01-15,2013,15,25.6888061523438,26.0364894866943,0,0,757.380303898403,76.3905107975006,243.990127563477,1122.35458679199,99939.6045085288,5.72560167312622,48.8197703747277,48.8197703747277,394.88,0.98439633846283
2013-01-16,2013,16,25.4456726074219,26.0220375061035,0.0117201488465071,0,762.467303382937,76.0874688625336,293.749145507812,1351.24606933594,99939.6045085288,3.97463536262512,48.5247898425086,48.5247898425086,394.88,1
2013-01-17,2013,17,25.9342895507813,26.0119285583496,0.0380794331431389,0,767.365956980127,75.7368743419647,257.847991943359,1186.10076293945,99939.6045085288,5.14994096755981,48.2391798414039,48.2391798414039,394.88,1
2013-01-18,2013,18,25.8371215820313,26.0188045501709,0.020770600065589,0,772.076154140364,76.1623919010162,277.229766845703,1275.25692749023,99939.6045085288,5.53340339660645,47.9629403714135,47.9629403714135,394.88,1
2013-01-19,2013,19,26.2260070800781,26.0425472259521,0.0909163728356361,0,776.597791969973,77.4752795696259,245.011276245117,1127.05187072754,99939.6045085288,7.24624872207642,47.6960714325375,47.6960714325375,394.88,1
2013-01-20,2013,20,26.93642578125,26.0619697570801,0.0662962794303894,0,780.93077524501,79.4571161270142,258.170562744141,1187.58458862305,99939.6045085288,6.58636093139648,47.4385730247758,47.4385730247758,394.88,1
2013-01-21,2013,21,26.83291015625,26.0964603424072,0.0900059342384338,0,785.075016424024,73.2515752315521,252.089935302734,1159.61370239258,99939.6045085288,7.70190000534058,47.1904451481285,47.1904451481285,394.88,1
2013-01-22,2013,22,26.4934631347656,26.1242160797119,0.0692353323101997,0,789.03043565975,72.8612065315247,272.100006103516,1251.66002807617,99939.6045085288,7.06494235992432,46.9516878025955,46.9516878025955,394.88,1
2013-01-23,2013,23,26.9230590820313,26.1427364349365,4.22335577011108,0,792.796960809758,78.3513009548187,271.330718994141,1248.12130737305,99939.6045085288,7.13156652450562,46.7223009881768,46.7223009881768,394.88,1
2013-01-24,2013,24,26.6019226074219,26.1843032836914,4.33759355545044,0,796.374527446033,77.9949545860291,275.899078369141,1269.13576049805,99939.6045085288,5.92815542221069,46.5022847048725,46.5022847048725,394.88,1
2013-01-25,2013,25,25.5340209960938,26.1688423156738,5.81576824188232,0,799.763078863497,81.7569673061371,285.013977050781,1311.06429443359,99939.6045085288,4.56943702697754,46.2916389526826,46.2916389526826,394.88,1
2013-01-26,2013,26,26.0547119140625,26.1647338867188,0.0980007648468018,0,802.962566087482,78.1039118766785,294.844085693359,1356.28279418945,99939.6045085288,5.96214580535889,46.090363731607,46.090363731607,394.88,1
2013-01-27,2013,27,26.7105346679688,26.1644401550293,0.035978902131319,0,805.972947880126,77.8697729110718,296.805877685547,1365.30703735352,99939.6045085288,6.07993602752686,45.8984590416457,45.8984590416457,394.88,1
2013-01-28,2013,28,26.3882995605469,26.1505126953125,0.0839652717113495,0,808.79419074572,77.5764048099518,284.815185546875,1310.14985351562,99939.6045085288,6.11625146865845,45.7159248827988,45.7159248827988,394.88,1
2013-01-29,2013,29,26.6377502441406,26.1400527954102,8.63710784912109,0,811.426268934971,78.265255689621,290.898468017578,1338.13295288086,99939.6045085288,6.47447299957275,45.5427612550662,45.5427612550662,394.88,1
2013-01-30,2013,30,25.76552734375,26.1258735656738,0.0762206017971039,0,813.869164448231,82.3038041591644,272.204650878906,1252.14139404297,99939.6045085288,5.56872510910034,45.378968158448,45.378968158448,394.88,1
2013-01-31,2013,31,26.279931640625,26.1764221191406,2.86634302139282,0,816.122867037638,78.9292812347412,299.434143066406,1377.39705810547,99939.6045085288,5.67319202423096,45.2245455929442,45.2245455929442,394.88,1
2013-02-01,2013,32,27.4550109863281,26.2062339782715,0.0446736626327038,0,821.615823156283,69.4958090782166,276.914611816406,1273.80721435547,99939.6045085288,7.43368911743164,44.6884887391042,44.6884887391042,394.88,1
2013-02-02,2013,33,25.737451171875,26.2086563110352,0.092198833823204,0,830.167168932144,71.4244186878204,306.008758544922,1407.64028930664,99939.6045085288,7.27115774154663,43.8156418904471,43.8156418904471,394.88,1
2013-02-03,2013,34,26.2267395019531,26.2284889221191,0.0950503423810005,0,838.286590707373,73.2371509075165,274.601104736328,1263.16508178711,99939.6045085288,5.78385925292969,43.011957964263,43.011957964263,394.88,1
2013-02-04,2013,35,26.441064453125,26.2461395263672,0.0397855639457703,0,845.972480527918,79.0561199188232,289.845825195312,1333.29079589844,99939.6045085288,5.57952737808228,42.2774369605517,42.2774369605517,394.88,1
2013-02-05,2013,36,25.9410034179688,26.2459297180176,0.00190100690815598,0,853.223553624812,72.2222030162811,267.681182861328,1231.33344116211,99939.6045085288,4.91358423233032,41.6120788793133,41.6120788793133,394.88,1
2013-02-06,2013,37,26.5171447753906,26.2419815063477,0.027564600110054,0,860.038847492166,74.7268557548523,279.705841064453,1286.64686889648,99939.6045085288,5.9724440574646,41.0158837205479,41.0158837205479,394.88,1
2013-02-07,2013,38,27.4817138671875,26.2627239227295,0,0,866.417721194033,67.41583943367,286.645629882812,1318.56989746094,99939.6045085288,5.88680791854858,40.4888514842553,40.4888514842553,394.88,0.981289625167847
2013-02-08,2013,39,26.6666198730469,26.2768096923828,0,0,872.359854899521,67.7974820137024,279.468109130859,1285.55330200195,99939.6045085288,5.37539291381836,40.0309821704356,40.0309821704356,394.88,0.962708532810211
2013-02-09,2013,40,25.5951171875,26.2549343109131,2.09966206550598,0,877.865249645826,78.3485352993011,271.340698242188,1248.16721191406,99939.6045085288,5.66495752334595,39.6422757790889,39.6422757790889,394.88,1
2013-02-10,2013,41,26.881494140625,26.2666645050049,0.0655847415328026,0,882.934227328949,72.2525179386139,291.723388671875,1341.92758789062,99939.6045085288,5.38018846511841,39.3227323102151,39.3227323102151,394.88,1
2013-02-11,2013,42,26.4898620605469,26.2627983093262,0.00475251721218228,0,887.567430922109,72.6546883583069,313.216339111328,1440.79515991211,99939.6045085288,4.64584827423096,39.0723517638142,39.0723517638142,394.88,1
2013-02-12,2013,43,25.7458129882813,26.2476844787598,0.0935720205307007,0,891.765824921998,75.6517708301544,268.711944580078,1236.07494506836,99939.6045085288,5.35869073867798,38.8911341398861,38.8911341398861,394.88,1
2013-02-13,2013,44,26.65517578125,26.2693939208984,0.09493687748909,0,895.530696023235,76.1194467544556,287.361572265625,1321.86323242187,99939.6045085288,4.22474479675293,38.779079438431,38.779079438431,394.88,1
2013-02-14,2013,45,27.2171569824219,26.3155384063721,0.0665349066257477,0,898.86365402158,71.7153668403625,269.746887207031,1240.83568115234,99939.6045085288,3.85055136680603,38.7361876594488,38.7361876594488,394.88,1
2013-02-15,2013,46,26.9792419433594,26.3509349822998,0.036119133234024,0,901.766632946578,75.8554995059967,278.013153076172,1278.86050415039,99939.6045085288,3.86026120185852,38.7624588029395,38.7624588029395,394.88,1
2013-02-16,2013,47,26.3680053710938,26.3679103851318,0.0161585584282875,0,904.241892424587,72.0431983470917,305.750579833984,1406.45266723633,99939.6045085288,5.37692070007324,38.8578928689031,38.8578928689031,394.88,1
2013-02-17,2013,48,26.0733581542969,26.3729438781738,1.47232985496521,0,906.292019273245,75.4637479782104,294.587341308594,1355.10177001953,99939.6045085288,8.37090015411377,39.0224898573396,39.0224898573396,394.88,1
2013-02-18,2013,49,26.4616638183594,26.3910808563232,0.0949368700385094,0,907.919929328665,74.0702450275421,274.040008544922,1260.58403930664,99939.6045085288,6.57056617736816,39.256249768249,39.256249768249,394.88,1
2013-02-19,2013,50,26.3017211914063,26.4015731811523,0.0730394273996353,0,909.128869506819,73.238468170166,282.801696777344,1300.88780517578,99939.6045085288,6.36208343505859,39.5591726016314,39.5591726016314,394.88,1
2013-02-20,2013,51,25.7911010742188,26.3833141326904,3.47979331016541,0,909.922420100761,80.4106831550598,259.110565185547,1191.90859985352,99939.6045085288,5.79677629470825,39.9312583574866,39.9312583574866,394.88,1
2013-02-21,2013,52,26.2956176757813,26.380392074585,2.9037880897522,0,910.304497315522,80.6147336959839,271.772735595703,1250.15458374023,99939.6045085288,6.70707416534424,40.3725070358147,40.3725070358147,394.88,1
2013-02-22,2013,53,26.3850952148438,26.3866081237793,0.0302804950624704,0,910.279356042717,79.3168663978577,290.120391845703,1334.55380249023,99939.6045085288,5.28217840194702,40.8829186366157,40.8829186366157,394.88,1
2013-02-23,2013,54,25.3976989746094,26.3593826293945,5.60131692886353,0,909.851592877084,88.1504714488983,265.517333984375,1221.37973632812,99939.6045085288,4.29192638397217,41.4624931598897,41.4624931598897,394.88,1
2013-02-24,2013,55,25.7595764160156,26.3507041931152,7.43864011764526,0,909.026149377355,89.794260263443,271.293121337891,1247.9483581543,99939.6045085288,4.11312532424927,42.1112306056366,42.1112306056366,394.88,1
2013-02-25,2013,56,25.9674926757813,26.3542175292969,0.0372519828379154,0,907.808315574093,85.0584328174591,319.975860595703,1471.88895874023,99939.6045085288,4.66581869125366,42.8291309738563,42.8291309738563,394.88,1
2013-02-26,2013,57,26.118798828125,26.3550567626953,0.0912483334541321,0,906.20373372729,80.5647909641266,294.730499267578,1355.76029663086,99939.6045085288,4.24734306335449,43.616194264549,43.616194264549,394.88,1
2013-02-27,2013,58,27.4106994628906,26.3716049194336,0.0920054465532303,0,904.218402336734,75.1882433891296,274.14697265625,1261.07607421875,99939.6045085288,5.47050094604492,44.4724204777145,44.4724204777145,394.88,1
2013-02-28,2013,59,26.8402648925781,26.3780517578125,8.17813205718994,0,901.858680408353,80.7058691978455,298.039093017578,1370.97982788086,99939.6045085288,5.28877639770508,45.397809613353,45.397809613353,394.88,1
2013-03-01,2013,60,28.3488403320313,26.4053230285645,3.39354395866394,0,901.475016092739,75.2210438251495,292.367431640625,1344.89018554687,99939.6045085288,4.5662088394165,46.1863184247717,46.1863184247717,394.88,1
2013-03-02,2013,61,27.4636474609375,26.4453430175781,7.52378749847412,0,903.28497350178,79.5912146568298,289.434539794922,1331.39888305664,99939.6045085288,3.51327228546143,46.7626441828932,46.7626441828932,394.88,1
2013-03-03,2013,62,27.3100219726563,26.4763870239258,2.92372894287109,0,905.015354904088,75.1613080501556,274.003997802734,1260.41838989258,99939.6045085288,7.99399614334106,47.3077292247181,47.3077292247181,394.88,1
2013-03-04,2013,63,26.5495239257813,26.4809494018555,5.64535903930664,0,906.66519252638,75.2313375473022,293.761260986328,1351.30180053711,99939.6045085288,9.47708320617676,47.8215735502463,47.8215735502463,394.88,1
